1	337	119
1	338	119
1	339	119
1	340	119
1	341	119
1	342	119
1	343	119
1	344	119
1	345	119
1	346	119
1	347	119
1	348	119
1	349	119
1	350	119
1	351	119
1	352	119
1	353	119
1	354	119
1	355	119
1	356	119
1	357	119
1	358	119
1	359	119
1	360	119
1	361	119
1	362	119
1	363	119
1	364	119
1	365	119
1	366	119
1	367	119
1	368	119
1	369	119
1	370	119
1	371	119
1	372	119
1	373	119
1	374	119
1	375	119
1	376	119
1	377	119
1	378	119
1	379	119
1	380	119
1	381	119
1	382	119
1	383	119
1	384	119
1	385	119
1	386	119
1	387	119
1	388	119
1	389	119
1	390	119
1	391	119
1	392	119
1	393	119
1	394	119
1	395	119
1	396	119
1	397	119
1	398	119
1	399	119
1	400	119
1	401	119
1	402	119
1	403	119
1	404	119
1	405	119
1	406	119
1	407	119
1	408	119
1	409	119
1	410	119
1	411	119
1	412	119
1	413	119
1	414	119
1	415	119
1	416	119
1	417	119
1	418	119
1	419	119
1	420	119
1	421	119
1	422	119
1	423	119
1	424	119
1	425	119
1	426	119
1	427	119
1	428	119
1	429	119
1	430	119
1	431	119
1	432	119
1	433	119
1	434	119
1	435	119
1	436	119
1	437	119
1	438	119
1	439	119
1	440	119
1	441	119
1	442	119
1	443	119
1	444	119
1	445	119
1	446	119
1	447	119
1	448	119
1	449	119
1	450	119
1	451	119
1	452	119
1	453	119
1	454	119
1	455	119
1	456	119
1	457	119
1	458	119
1	459	119
1	460	119
1	461	119
1	462	119
1	463	119
1	464	119
1	465	119
1	466	119
1	467	119
1	468	119
1	469	119
1	470	119
1	471	119
1	472	119
1	473	119
1	474	119
1	475	119
1	476	119
1	477	119
1	478	119
1	479	119
1	480	119
1	481	119
1	482	119
1	483	119
1	484	119
1	485	119
1	486	119
1	487	119
1	488	119
1	489	119
1	490	119
1	491	119
1	492	119
1	493	119
1	494	119
1	495	119
1	496	119
1	497	119
1	498	119
1	499	119
1	500	119
1	501	119
1	502	119
1	503	119
1	504	119
1	505	119
1	506	119
1	507	119
1	508	119
1	509	119
1	510	119
1	511	119
1	512	119
1	513	119
1	514	119
1	515	119
1	516	119
1	517	119
1	518	119
1	519	119
1	520	119
1	521	119
1	522	119
1	523	119
1	524	119
1	525	119
1	526	119
1	527	119
1	528	119
1	529	119
1	530	119
1	531	119
1	532	119
1	533	119
1	534	119
1	535	119
1	536	119
1	537	119
1	538	119
1	539	119
1	540	119
1	541	119
1	542	119
1	543	119
1	544	119
1	545	119
1	546	119
1	547	119
1	548	119
1	549	119
1	550	119
1	551	119
1	552	119
1	553	119
1	554	119
1	555	119
1	556	119
1	557	119
1	558	119
1	559	119
1	560	119
1	561	119
1	562	119
1	563	119
1	564	119
1	565	119
1	566	119
1	567	119
1	568	119
1	569	119
1	570	119
1	571	119
1	572	119
1	573	119
1	574	119
1	575	119
1	576	119
1	577	119
1	578	119
1	579	119
1	580	119
1	581	119
1	582	119
1	583	119
1	584	119
1	585	119
1	586	119
1	587	119
1	588	119
1	589	119
1	590	119
1	591	119
1	592	119
1	593	119
1	594	119
1	595	119
1	596	119
1	597	119
1	598	119
1	599	119
1	600	119
1	601	119
1	602	119
1	603	119
1	604	119
1	605	119
1	606	119
1	607	119
1	608	119
1	609	119
1	610	119
1	611	119
1	612	119
1	613	119
1	614	119
1	615	119
1	616	119
1	617	119
1	618	119
1	619	119
1	620	119
1	621	119
1	622	119
1	623	119
1	624	119
1	625	119
1	626	119
1	627	119
1	628	119
1	629	119
1	630	119
1	631	119
1	632	119
1	633	119
1	634	119
1	635	119
1	636	119
1	637	119
1	638	119
1	639	119
1	640	119
1	641	119
1	642	119
1	643	119
1	644	119
1	645	119
1	646	119
1	647	119
1	648	119
1	649	119
1	650	119
1	651	119
1	652	119
1	653	119
1	654	119
1	655	119
1	656	119
1	657	119
1	658	119
1	659	119
1	660	119
1	661	119
1	662	119
1	663	119
1	664	119
1	665	119
1	666	119
1	667	119
1	668	119
1	669	119
1	670	119
1	671	119
1	672	119
1	673	119
1	674	119
1	675	119
1	676	119
1	677	119
1	678	119
1	679	119
1	680	119
1	681	119
1	682	119
1	683	119
1	684	119
1	685	119
1	686	119
1	687	119
1	688	119
1	689	119
1	690	119
1	691	119
1	692	119
1	693	119
1	694	119
1	695	119
1	696	119
1	697	119
1	698	119
1	699	119
1	700	119
1	701	119
1	702	119
1	703	119
1	704	119
1	705	119
1	706	119
1	707	119
1	708	119
1	709	119
1	710	119
1	711	119
1	712	119
1	713	119
1	714	119
1	715	119
1	716	119
1	717	119
1	718	119
1	719	119
1	720	119
1	721	119
1	722	119
1	723	119
1	724	119
1	725	119
1	726	119
1	727	119
1	728	119
1	729	119
1	730	119
1	731	119
1	732	119
1	733	119
1	734	114
1	735	114
1	736	114
1	737	114
1	738	114
1	739	114
1	740	114
1	741	114
1	742	114
1	743	114
1	744	114
1	745	114
1	746	114
1	747	114
1	748	114
1	749	114
1	750	114
1	751	114
1	752	114
1	753	114
1	754	114
1	755	114
1	756	114
1	757	114
1	758	114
1	759	114
1	760	114
1	761	114
1	762	114
1	763	114
1	764	114
1	765	114
1	766	114
1	767	114
1	768	114
1	769	114
1	770	114
1	771	114
1	772	114
1	773	114
1	774	114
1	775	114
1	776	114
1	777	114
1	778	114
1	779	114
1	780	114
1	781	114
1	782	114
1	783	114
1	784	114
1	785	114
1	786	114
1	787	114
1	788	114
1	789	114
1	790	114
1	791	114
1	792	114
1	793	114
1	794	114
1	795	114
1	796	114
1	797	114
1	798	114
1	799	114
1	800	114
1	801	114
1	802	114
1	803	114
1	804	114
1	805	114
1	806	114
1	807	114
1	808	114
1	809	114
1	810	114
1	811	114
1	812	114
1	813	114
1	814	114
1	815	114
1	816	114
1	817	114
1	818	114
1	819	114
1	820	114
1	821	114
1	822	114
1	823	114
1	824	114
1	825	114
1	826	114
1	827	114
1	828	114
1	829	114
1	830	114
1	831	114
1	832	114
1	833	114
1	834	114
1	835	114
1	836	114
1	837	114
1	838	114
1	839	114
1	840	114
1	841	114
1	842	114
1	843	114
1	844	114
1	845	114
1	846	114
1	847	114
1	848	114
1	849	114
1	850	114
1	851	114
1	852	114
1	853	110
1	854	110
1	855	110
1	856	110
1	857	110
1	858	110
1	859	110
1	860	110
1	861	110
1	862	110
1	863	110
1	864	110
1	865	110
1	866	110
1	867	110
1	868	110
1	869	110
1	870	110
1	871	110
1	872	110
1	873	110
1	874	110
1	875	110
1	876	110
1	877	110
1	878	110
1	879	110
1	880	110
1	881	110
1	882	110
1	883	110
1	884	110
1	885	110
1	886	110
1	887	110
1	888	110
1	889	110
1	890	110
1	891	110
1	892	110
1	893	110
1	894	110
1	895	110
1	896	110
1	897	110
1	898	110
1	899	110
1	900	110
1	901	110
1	902	110
1	903	110
1	904	110
1	905	110
1	906	110
1	907	110
1	908	110
1	909	110
1	910	110
1	911	110
1	912	110
1	913	110
1	914	110
1	915	110
1	916	110
1	917	110
1	918	110
1	919	110
1	920	110
1	921	110
1	922	110
1	923	110
1	924	110
1	925	110
1	926	110
1	927	110
1	928	110
1	929	110
1	930	110
1	931	110
1	932	110
1	933	110
1	934	110
1	935	110
1	936	110
1	937	110
1	938	110
1	939	110
1	940	110
1	941	110
1	942	110
1	943	110
1	944	110
1	945	110
1	946	110
1	947	110
1	948	110
1	949	110
1	950	110
1	951	110
1	952	110
1	953	110
1	954	110
1	955	110
1	956	110
1	957	110
1	958	110
1	959	110
1	960	110
1	961	110
1	962	110
1	963	110
1	964	110
1	965	110
1	966	110
1	967	110
1	968	110
1	969	110
1	970	110
1	971	110
1	972	110
1	973	110
1	974	110
1	975	110
1	976	110
1	977	110
1	978	110
1	979	110
1	980	110
1	981	110
1	982	110
1	983	110
1	984	110
1	985	110
1	986	110
1	987	110
1	988	110
1	989	110
1	990	110
1	991	110
1	992	110
1	993	110
1	994	110
1	995	110
1	996	110
1	997	110
1	998	110
1	999	110
1	1000	110
1	1001	110
1	1002	110
1	1003	110
1	1004	110
1	1005	110
1	1006	110
1	1007	110
1	1008	110
1	1009	110
1	1010	110
1	1011	110
1	1012	110
1	1013	110
1	1014	110
1	1015	110
1	1016	110
1	1017	110
1	1018	110
1	1019	110
1	1020	110
1	1021	110
1	1022	110
1	1023	110
1	1024	110
1	1025	110
1	1026	110
1	1027	110
1	1028	110
1	1029	110
1	1030	110
1	1031	110
1	1032	110
1	1033	110
1	1034	110
1	1035	110
1	1036	110
1	1037	110
1	1038	110
1	1039	110
1	1040	110
1	1041	110
1	1042	110
1	1043	110
1	1044	110
1	1045	110
1	1046	110
1	1047	110
1	1048	110
1	1049	110
1	1050	110
1	1051	110
1	1052	110
1	1053	110
1	1054	110
1	1055	110
1	1056	110
1	1057	110
1	1058	110
1	1059	110
1	1060	110
1	1061	110
1	1062	110
1	1063	110
1	1064	110
1	1065	110
1	1066	110
1	1067	110
1	1068	110
1	1069	110
1	1070	110
1	1071	110
1	1072	110
1	1073	110
1	1074	110
1	1075	110
1	1076	110
1	1077	110
1	1078	110
1	1079	110
1	1080	110
1	1081	110
1	1082	110
1	1083	110
1	1084	110
1	1085	110
1	1086	110
1	1087	110
1	1088	110
1	1089	110
1	1090	110
1	1091	110
1	1092	110
1	1093	110
1	1094	110
1	1095	110
1	1096	110
1	1097	110
1	1098	110
1	1099	110
1	1100	110
1	1101	110
1	1102	110
1	1103	110
1	1104	110
1	1105	110
1	1106	110
1	1107	110
1	1108	110
1	1109	110
1	1110	110
1	1111	110
1	1112	110
1	1113	110
1	1114	110
1	1115	110
1	1116	110
1	1117	110
1	1118	110
1	1119	110
1	1120	110
1	1121	110
1	1122	110
1	1123	110
1	1124	110
1	1125	110
1	1126	110
1	1127	110
1	1128	110
1	1129	110
1	1130	110
1	1131	110
1	1132	110
1	1133	110
1	1134	110
1	1135	110
1	1136	110
1	1137	110
1	1138	110
1	1139	110
1	1140	110
1	1141	110
1	1142	110
1	1143	110
1	1144	110
1	1145	110
1	1146	110
1	1147	110
1	1148	110
1	1149	110
1	1150	110
1	1151	110
1	1152	110
1	1153	110
1	1154	110
1	1155	110
1	1156	110
1	1157	110
1	1158	110
1	1159	110
1	1160	110
1	1161	110
1	1162	110
1	1163	110
1	1164	110
1	1165	110
1	1166	110
1	1167	110
1	1168	110
1	1169	110
1	1170	110
1	1171	110
1	1172	110
1	1173	110
1	1174	110
1	1175	110
1	1176	110
1	1177	110
1	1178	110
1	1179	110
1	1180	110
1	1181	110
1	1182	110
1	1183	110
1	1184	110
1	1185	110
1	1186	110
1	1187	110
1	1188	110
1	1189	110
1	1190	110
1	1191	110
1	1192	110
1	1193	110
1	1194	110
1	1195	110
1	1196	110
1	1197	110
1	1198	110
1	1199	110
1	1200	110
1	1201	110
1	1202	110
1	1203	110
1	1204	110
1	1205	110
1	1206	110
1	1207	110
1	1208	110
1	1209	110
1	1210	110
1	1211	110
1	1212	110
1	1213	110
1	1214	110
1	1215	110
1	1216	110
1	1217	110
1	1218	110
1	1219	110
1	1220	110
1	1221	110
1	1222	110
1	1223	110
1	1224	110
1	1225	110
1	1226	110
1	1227	110
1	1228	110
1	1229	110
1	1230	110
1	1231	110
1	1232	110
1	1233	110
1	1234	110
1	1235	110
1	1236	110
1	1237	110
1	1238	110
1	1239	110
1	1240	110
1	1241	110
1	1242	110
1	1243	110
1	1244	110
1	1245	110
1	1246	110
1	1247	110
1	1248	110
1	1249	110
1	1250	110
1	1251	110
1	1252	110
1	1253	110
1	1254	110
1	1255	110
1	1256	110
1	1257	110
1	1258	110
1	1259	110
1	1260	110
1	1261	110
1	1262	110
1	1263	110
1	1264	110
1	1265	110
1	1266	110
1	1267	110
1	1268	110
1	1269	110
1	1270	110
1	1271	110
1	1272	110
1	1273	110
1	1274	110
1	1275	110
1	1276	110
1	1277	110
1	1278	110
1	1279	110
1	1280	110
1	1281	110
1	1282	110
1	1283	110
1	1284	110
1	1285	110
1	1286	110
1	1287	110
1	1288	110
1	1289	110
1	1290	110
1	1291	110
1	1292	110
1	1293	110
1	1294	110
1	1295	110
1	1296	110
1	1297	110
1	1298	110
1	1299	110
1	1300	110
1	1301	110
1	1302	110
1	1303	110
1	1304	110
1	1305	110
1	1306	110
1	1307	110
1	1308	110
1	1309	110
1	1310	110
1	1311	110
1	1312	110
1	1313	110
1	1314	110
1	1315	110
1	1316	110
1	1317	110
1	1318	110
1	1319	110
1	1320	110
1	1321	110
1	1322	110
1	1323	110
1	1324	110
1	1325	110
1	1326	110
1	1327	110
1	1328	110
1	1329	110
1	1330	110
1	1331	110
1	1332	110
1	1333	110
1	1334	110
1	1335	110
1	1336	110
1	1337	110
1	1338	110
1	1339	110
1	1340	110
1	1341	110
1	1342	110
1	1343	110
1	1344	110
1	1345	110
1	1346	110
1	1347	110
1	1348	110
1	1349	110
1	1350	110
1	1351	110
1	1352	110
1	1353	110
1	1354	110
1	1355	110
1	1356	110
1	1357	110
1	1358	110
1	1359	110
1	1360	110
1	1361	110
1	1362	110
1	1363	110
1	1364	110
1	1365	110
1	1366	110
1	1367	110
1	1368	110
1	1369	110
1	1370	110
1	1371	110
1	1372	110
1	1373	110
1	1374	110
1	1375	110
1	1376	110
1	1377	110
1	1378	110
1	1379	110
1	1380	110
1	1381	110
1	1382	110
1	1383	110
1	1384	110
1	1385	110
1	1386	110
1	1387	110
1	1388	110
1	1389	110
1	1390	110
1	1391	110
1	1392	110
1	1393	110
1	1394	110
1	1395	110
1	1396	110
1	1397	110
1	1398	110
1	1399	110
1	1400	110
1	1401	110
1	1402	110
1	1403	110
1	1404	110
1	1405	110
1	1406	110
1	1407	110
1	1408	110
1	1409	110
1	1410	110
1	1411	110
1	1412	110
1	1413	110
1	1414	110
1	1415	110
1	1416	110
1	1417	110
1	1418	110
1	1419	110
1	1420	110
1	1421	110
1	1422	110
1	1423	110
1	1424	110
1	1425	110
1	1426	110
1	1427	110
1	1428	110
1	1429	110
1	1430	110
1	1431	110
1	1432	110
1	1433	110
1	1434	110
1	1435	110
1	1436	110
1	1437	110
1	1438	110
1	1439	110
1	1440	110
1	1441	110
1	1442	110
1	1443	110
1	1444	110
1	1445	110
1	1446	110
1	1447	110
1	1448	110
1	1449	110
1	1450	110
1	1451	110
1	1452	110
1	1453	110
1	1454	110
1	1455	110
1	1456	110
1	1457	110
1	1458	110
1	1459	110
1	1460	110
1	1461	110
1	1462	110
1	1463	110
1	1464	110
1	1465	110
1	1466	110
1	1467	110
1	1468	110
1	1469	110
1	1470	110
1	1471	110
1	1472	110
1	1473	110
1	1474	110
1	1475	110
1	1476	110
1	1477	110
1	1478	110
1	1479	110
1	1480	110
1	1481	110
1	1482	110
1	1483	110
1	1484	110
1	1485	110
1	1486	110
1	1487	110
1	1488	110
1	1489	110
1	1490	110
1	1491	110
1	1492	110
1	1493	110
1	1494	110
1	1495	110
1	1496	110
1	1497	110
1	1498	110
1	1499	110
1	1500	110
1	1501	110
1	1502	110
1	1503	110
1	1504	110
1	1505	110
1	1506	110
1	1507	110
1	1508	110
1	1509	110
1	1510	110
1	1511	110
1	1512	110
1	1513	110
1	1514	110
1	1515	110
1	1516	110
1	1517	110
1	1518	110
1	1519	110
1	1520	110
1	1521	110
1	1522	110
1	1523	110
1	1524	110
1	1525	110
1	1526	110
1	1527	110
1	1528	110
1	1529	110
1	1530	110
1	1531	110
1	1532	110
1	1533	110
1	1534	110
1	1535	110
1	1536	110
1	1537	110
1	1538	110
1	1539	110
1	1540	110
1	1541	110
1	1542	110
1	1543	110
1	1544	110
1	1545	110
1	1546	110
1	1547	110
1	1548	110
1	1549	110
1	1550	110
1	1551	110
1	1552	110
1	1553	110
1	1554	110
1	1555	110
1	1556	110
1	1557	110
1	1558	110
1	1559	110
1	1560	110
1	1561	110
1	1562	110
1	1563	110
1	1564	110
1	1565	110
1	1566	110
1	1567	110
1	1568	110
1	1569	110
1	1570	110
1	1571	110
1	1572	110
1	1573	110
1	1574	110
1	1575	110
1	1576	110
1	1577	110
1	1578	110
1	1579	110
1	1580	110
1	1581	110
1	1582	110
1	1583	110
1	1584	110
1	1585	110
1	1586	110
1	1587	110
1	1588	110
1	1589	110
1	1590	110
1	1591	110
1	1592	110
1	1593	110
1	1594	110
1	1595	110
1	1596	110
1	1597	110
1	1598	110
1	1599	110
1	1600	110
1	1601	110
1	1602	110
1	1603	110
1	1604	110
1	1605	110
1	1606	110
1	1607	110
1	1608	110
1	1609	110
1	1610	110
1	1611	110
1	1612	110
1	1613	110
1	1614	110
1	1615	110
1	1616	110
1	1617	110
1	1618	110
1	1619	110
1	1620	110
1	1621	110
1	1622	110
1	1623	110
1	1624	110
1	1625	110
1	1626	110
1	1627	110
1	1628	110
1	1629	110
1	1630	110
1	1631	110
1	1632	110
1	1633	110
1	1634	110
1	1635	110
1	1636	110
1	1637	110
1	1638	110
1	1639	110
1	1640	110
1	1641	110
1	1642	110
1	1643	110
1	1644	110
1	1645	110
1	1646	110
1	1647	110
1	1648	110
1	1649	110
1	1650	110
1	1651	110
1	1652	110
1	1653	110
1	1654	110
1	1655	110
1	1656	110
1	1657	110
1	1658	110
1	1659	110
1	1660	110
1	1661	110
1	1662	110
1	1663	110
1	1664	110
1	1665	110
1	1666	110
1	1667	110
1	1668	110
1	1669	110
1	1670	110
1	1671	110
1	1672	110
1	1673	110
1	1674	110
1	1675	110
1	1676	110
1	1677	110
1	1678	110
1	1679	110
1	1680	110
1	1681	110
1	1682	110
1	1683	110
1	1684	110
1	1685	110
1	1686	110
1	1687	110
1	1688	110
1	1689	110
1	1690	110
1	1691	110
1	1692	110
1	1693	110
1	1694	110
1	1695	110
1	1696	110
1	1697	110
1	1698	110
1	1699	110
1	1700	110
1	1701	110
1	1702	110
1	1703	110
1	1704	110
1	1705	110
1	1706	110
1	1707	110
1	1708	110
1	1709	110
1	1710	110
1	1711	110
1	1712	110
1	1713	110
1	1714	110
1	1715	110
1	1716	110
1	1717	110
1	1718	110
1	1719	110
1	1720	110
1	1721	110
1	1722	110
1	1723	110
1	1724	110
1	1725	110
1	1726	110
1	1727	110
1	1728	110
1	1729	110
1	1730	110
1	1731	110
1	1732	110
1	1733	110
1	1734	110
1	1735	110
1	1736	110
1	1737	110
1	1738	110
1	1739	110
1	1740	110
1	1741	110
1	1742	110
1	1743	110
1	1744	110
1	1745	110
1	1746	110
1	1747	110
1	1748	110
1	1749	110
1	1750	110
1	1751	110
1	1752	110
1	1753	110
1	1754	110
1	1755	110
1	1756	110
1	1757	110
1	1758	110
1	1759	110
1	1760	110
1	1761	110
1	1762	110
1	1763	110
1	1764	110
1	1765	110
1	1766	110
1	1767	110
1	1768	110
1	1769	110
1	1770	110
1	1771	110
1	1772	110
1	1773	110
1	1774	110
1	1775	110
1	1776	110
1	1777	110
1	1778	110
1	1779	110
1	1780	110
1	1781	110
1	1782	110
1	1783	110
1	1784	110
1	1785	110
1	1786	110
1	1787	110
1	1788	110
1	1789	110
1	1790	110
1	1791	110
1	1792	110
1	1793	110
1	1794	110
1	1795	110
1	1796	110
1	1797	110
1	1798	110
1	1799	110
1	1800	110
1	1801	110
1	1802	110
1	1803	110
1	1804	110
1	1805	110
1	1806	110
1	1807	110
1	1808	110
1	1809	110
1	1810	110
1	1811	110
1	1812	110
1	1813	110
1	1814	110
1	1815	110
1	1816	110
1	1817	110
1	1818	110
1	1819	110
1	1820	110
1	1821	110
1	1822	110
1	1823	110
1	1824	110
1	1825	110
1	1826	110
1	1827	110
1	1828	110
1	1829	110
1	1830	110
1	1831	110
1	1832	110
1	1833	110
1	1834	110
1	1835	110
1	1836	110
1	1837	110
1	1838	110
1	1839	110
1	1840	110
1	1841	110
1	1842	110
1	1843	110
1	1844	110
1	1845	110
1	1846	110
1	1847	110
1	1848	110
1	1849	110
1	1850	110
1	1851	110
1	1852	110
1	1853	110
1	1854	110
1	1855	110
1	1856	110
1	1857	110
1	1858	110
1	1859	110
1	1860	110
1	1861	110
1	1862	110
1	1863	110
1	1864	110
1	1865	110
1	1866	110
1	1867	110
1	1868	110
1	1869	110
1	1870	110
1	1871	110
1	1872	110
1	1873	110
1	1874	110
1	1875	110
1	1876	110
1	1877	110
1	1878	110
1	1879	110
1	1880	110
1	1881	110
1	1882	110
1	1883	110
1	1884	110
1	1885	110
1	1886	110
1	1887	110
1	1888	110
1	1889	110
1	1890	110
1	1891	110
1	1892	110
1	1893	110
1	1894	110
1	1895	110
1	1896	110
1	1897	110
1	1898	110
1	1899	110
1	1900	110
1	1901	110
1	1902	91
1	1903	91
1	1904	91
1	1905	91
1	1906	91
1	1907	91
1	1908	91
1	1909	91
1	1910	91
1	1911	91
1	1912	91
1	1913	91
1	1914	91
1	1915	91
1	1916	91
1	1917	91
1	1918	91
1	1919	91
1	1920	91
1	1921	91
1	1922	91
1	1923	91
1	1924	91
1	1925	91
1	1926	91
1	1927	91
1	1928	91
1	1929	91
1	1930	91
1	1931	91
1	1932	91
1	1933	91
1	1934	91
1	1935	91
1	1936	91
1	1937	91
1	1938	91
1	1939	91
1	1940	91
1	1941	91
1	1942	91
1	1943	91
1	1944	91
1	1945	91
1	1946	91
1	1947	91
1	1948	91
1	1949	91
1	1950	91
1	1951	91
1	1952	91
1	1953	91
1	1954	91
1	1955	91
1	1956	91
1	1957	91
1	1958	91
1	1959	91
1	1960	91
1	1961	91
1	1962	91
1	1963	91
1	1964	91
1	1965	91
1	1966	91
1	1967	91
1	1968	91
1	1969	91
1	1970	91
1	1971	91
1	1972	91
1	1973	91
1	1974	91
1	1975	91
1	1976	91
1	1977	91
1	1978	91
1	1979	91
1	1980	91
1	1981	91
1	1982	91
1	1983	91
1	1984	91
1	1985	91
1	1986	91
1	1987	91
1	1988	91
1	1989	91
1	1990	91
1	1991	91
1	1992	91
1	1993	91
1	1994	91
1	1995	91
1	1996	91
1	1997	91
1	1998	91
1	1999	91
1	2000	91
1	2001	91
1	2002	91
1	2003	91
1	2004	91
1	2005	91
1	2006	91
1	2007	91
1	2008	91
1	2009	91
1	2010	91
1	2011	91
1	2012	91
1	2013	91
1	2014	91
1	2015	91
1	2016	91
1	2017	91
1	2018	91
1	2019	91
1	2020	91
1	2021	91
1	2022	91
1	2023	91
1	2024	91
1	2025	91
1	2026	91
1	2027	91
1	2028	91
1	2029	91
1	2030	91
1	2031	91
1	2032	91
1	2033	91
1	2034	91
1	2035	91
1	2036	91
1	2037	91
1	2038	91
1	2039	91
1	2040	91
1	2041	91
1	2042	91
1	2043	91
1	2044	91
1	2045	91
1	2046	91
1	2047	91
1	2048	91
1	2049	91
1	2050	91
1	2051	91
1	2052	91
1	2053	91
1	2054	91
1	2055	91
1	2056	91
1	2057	91
1	2058	91
1	2059	91
1	2060	91
1	2061	91
1	2062	91
1	2063	91
1	2064	91
1	2065	91
1	2066	91
1	2067	91
1	2068	91
1	2069	91
1	2070	91
1	2071	91
1	2072	91
1	2073	91
1	2074	91
1	2075	91
1	2076	91
1	2077	91
1	2078	91
1	2079	91
1	2080	91
1	2081	91
1	2082	91
1	2083	91
1	2084	91
1	2085	91
1	2086	91
1	2087	91
1	2088	91
1	2089	91
1	2090	91
1	2091	91
1	2092	91
1	2093	91
1	2094	91
1	2095	91
1	2096	91
1	2097	91
1	2098	91
1	2099	91
1	2100	91
1	2101	91
1	2102	91
1	2103	91
1	2104	91
1	2105	91
1	2106	91
1	2107	91
1	2108	91
1	2109	91
1	2110	91
1	2111	91
1	2112	91
1	2113	91
1	2114	91
1	2115	91
1	2116	91
1	2117	91
1	2118	91
1	2119	91
1	2120	91
1	2121	91
1	2122	91
1	2123	91
1	2124	91
1	2125	91
1	2126	91
1	2127	91
1	2128	91
1	2129	91
1	2130	91
1	2131	91
1	2132	91
1	2133	91
1	2134	91
1	2135	91
1	2136	91
1	2137	91
1	2138	91
1	2139	91
1	2140	91
1	2141	91
1	2142	91
